"","Profile.Name","Start.Time","Duration","Attributes","Title","Supplemental.Video.Type","Device.Type","Bookmark","Latest.Bookmark","Country"
"1930","SR","2022-03-12 16:22:10","00:21:20","","Rosario + Vampire: Capu2: Ski + Vampir (Folge 9)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:51","00:22:51","DE (Germany)"
"1931","SR","2022-03-12 16:00:06","00:21:57","Autoplayed: user action: User_Interaction; ","Rosario + Vampire: Capu2: Jugend + Vampir (Folge 8)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:57","00:21:57","DE (Germany)"
"1932","SR","2022-03-12 15:50:36","00:09:28","Autoplayed: user action: User_Interaction; ","Rosario + Vampire: Capu2: Badezimmer + Vampir (Folge 7)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:50","00:22:50","DE (Germany)"
"1933","SR","2022-03-12 15:38:09","00:12:14","","Rosario + Vampire: Capu2: Badezimmer + Vampir (Folge 7)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:13:23","Not latest view","DE (Germany)"
"1934","SR","2022-03-12 15:28:03","00:10:02","Autoplayed: user action: User_Interaction; ","Rosario + Vampire: Capu2: Schulausflug + Vampir (Folge 6)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:47","00:22:47","DE (Germany)"
"1935","SR","2022-03-12 11:23:25","00:08:57","","Rosario + Vampire: Capu2: Schulausflug + Vampir (Folge 6)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:12:49","Not latest view","DE (Germany)"
"1936","SR","2022-03-11 22:50:32","00:02:29","","Rosario + Vampire: Capu2: Schulausflug + Vampir (Folge 6)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:03:55","Not latest view","DE (Germany)"
"1937","SR","2022-03-11 22:28:45","00:21:45","","Rosario + Vampire: Capu2: Curry + Vampir (Folge 5)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:46","00:22:46","DE (Germany)"
"1938","SR","2022-03-11 22:07:27","00:21:16","","Rosario + Vampire: Capu2: Körpermasse + Vampir (Folge 4)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:45","00:22:45","DE (Germany)"
"1939","SR","2022-03-11 21:48:57","00:18:26","Autoplayed: user action: User_Interaction; ","Rosario + Vampire: Capu2: Mutter + Kind + Vampir (Folge 3)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:45","00:22:45","DE (Germany)"
"1940","SR","2022-03-10 16:53:39","00:02:52","","Rosario + Vampire: Capu2: Mutter + Kind + Vampir (Folge 3)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:04:21","Not latest view","DE (Germany)"
"1941","SR","2022-03-10 16:31:07","00:21:16","","Rosario + Vampire: Capu2: Kleine Schwester + Vampir (Folge 2)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:46","00:22:46","DE (Germany)"
"1942","SR","2022-03-10 16:08:11","00:22:54","","Rosario + Vampire: Capu2: Wiedersehen + Vampir (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:54","00:22:54","DE (Germany)"
"1943","SR","2022-03-10 15:54:59","00:13:07","Autoplayed: user action: User_Interaction; ","Rosario + Vampire: Staffel 1: Tsukune + Vampir (Folge 13)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:53","00:22:53","DE (Germany)"
"1944","SR","2022-03-10 15:46:05","00:07:49","","Rosario + Vampire: Staffel 1: Tsukune + Vampir (Folge 13)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:09:49","Not latest view","DE (Germany)"
"1945","SR","2022-03-10 15:33:39","00:02:00","","Rosario + Vampire: Staffel 1: Tsukune + Vampir (Folge 13)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:02:00","Not latest view","DE (Germany)"
"1946","SR","2022-03-10 15:12:18","00:21:19","","Rosario + Vampire: Staffel 1: Ausschuss für öffentliche Sicherheit + Vampir (Folge 12)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:46","00:22:46","DE (Germany)"
"1947","SR","2022-03-10 14:51:00","00:21:16","","Rosario + Vampire: Staffel 1: Neues Trimester + Vampir (Folge 11)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:44","00:22:44","DE (Germany)"
"1948","SR","2022-03-10 14:29:39","00:21:20","","Rosario + Vampire: Staffel 1: Sonnenblumen + Vampir (Folge 10)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:43","00:22:43","DE (Germany)"
"1949","SR","2022-03-10 14:18:52","00:10:44","Autoplayed: user action: User_Interaction; ","Rosario + Vampire: Staffel 1: Sommerferien + Vampir (Folge 9)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:44","00:22:44","DE (Germany)"
"1950","SR","2022-03-06 10:43:13","00:10:39","","Rosario + Vampire: Staffel 1: Sommerferien + Vampir (Folge 9)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:12:03","Not latest view","DE (Germany)"
"1951","SR","2022-03-06 10:21:52","00:21:18","","Rosario + Vampire: Staffel 1: Mathematik + Vampir (Folge 8)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:43","00:22:43","DE (Germany)"
"1952","SR","2022-03-06 10:00:34","00:21:16","","Rosario + Vampire: Staffel 1: Schneefrau + Vampir (Folge 7)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:43","00:22:43","DE (Germany)"
"1953","SR","2022-03-06 09:39:14","00:21:16","Autoplayed: user action: User_Interaction; ","Rosario + Vampire: Staffel 1: Schülerzeitung + Vampir (Folge 6)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:43","00:22:43","DE (Germany)"
"1954","SR","2022-03-05 22:52:47","00:20:46","","Rosario + Vampire: Staffel 1: Schulbadeanzug + Vampir (Folge 5)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:13","00:22:13","DE (Germany)"
"1955","SR","2022-03-05 22:28:05","00:21:27","","Rosario + Vampire: Staffel 1: Lebewohl + Vampir (Folge 4)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:24:49","00:24:49","DE (Germany)"
"1956","SR","2022-03-05 22:06:22","00:21:39","","Rosario + Vampire: Staffel 1: Hexe + Vampir (Folge 3)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:43","00:22:43","DE (Germany)"
"1957","SR","2022-03-05 21:44:56","00:21:23","","Rosario + Vampire: Staffel 1: Sukubus + Vampir (Folge 2)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:47","00:22:47","DE (Germany)"
"1958","SR","2022-03-05 21:21:02","00:23:04","Autoplayed: user action: User_Interaction; ","Rosario + Vampire: Staffel 1: Neues Leben + Vampir (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:24:48","00:24:48","DE (Germany)"
"1959","SR","2022-03-05 21:17:29","00:02:45","","Ni no Kuni","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:02:45","00:02:45","DE (Germany)"
"1960","SR","2022-03-05 21:17:18","00:00:07","Autoplayed: user action: None; ","NiNoKuni_hook_04_16x9","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:07","00:00:07","DE (Germany)"
"1961","SR","2022-03-05 21:17:02","00:00:11","Autoplayed: user action: None; ","Pokémon the Movie: I Choose You!_hook_primary_16x9","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:11","00:00:11","DE (Germany)"
"1962","SR","2022-03-05 21:13:32","00:00:50","Autoplayed: user action: None; ","The Seven Deadly Sins: Prisoners of the Sky_hook_primary_16x9","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:50","00:00:50","DE (Germany)"
"1963","SR","2022-03-05 21:12:58","00:00:30","Autoplayed: user action: None; ","Staffel 1 (Trailer): Blood of Zeus","TRAILER","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:30","Not latest view","DE (Germany)"
"1964","SR","2022-03-05 21:12:04","00:00:04","Autoplayed: user action: None; ","Staffel 1 (Trailer): Trese: Hüterin der Stadt","TRAILER","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:04","00:00:04","DE (Germany)"
"1965","SR","2022-03-05 21:09:25","00:01:40","Autoplayed: user action: None; ","NiNoKuni_hook_04_16x9","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:01:40","Not latest view","DE (Germany)"
"1966","SR","2022-03-05 21:09:10","00:00:07","Autoplayed: user action: None; ","Little Witch Academia: Staffel 2 (Trailer 2)","TRAILER","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:07","00:00:07","DE (Germany)"
"1967","SR","2022-03-05 21:08:39","00:00:08","Autoplayed: user action: None; ","Kengan Ashura: Teil I (Trailer)","TRAILER","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:08","00:00:08","DE (Germany)"
"1968","SR","2022-03-05 21:07:56","00:00:05","","Close Enough: Staffel 1: Der Quilt / Das perfekte Haus (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:05","00:00:05","DE (Germany)"
"1969","SR","2022-03-05 20:30:01","00:34:58","","White Chicks","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","01:43:12","01:43:12","DE (Germany)"
"1970","SR","2022-03-05 20:29:51","00:00:04","Autoplayed: user action: None; ","Staffel 1 (Clip 2): Ein Teil von ihr","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:04","00:00:04","DE (Germany)"
"1971","SR","2022-03-05 15:22:21","00:04:06","Autoplayed: user action: User_Interaction; ","White Chicks","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","01:08:18","Not latest view","DE (Germany)"
"1972","SR","2022-03-05 14:02:08","01:04:17","Autoplayed: user action: User_Interaction; ","White Chicks","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","01:04:17","Not latest view","DE (Germany)"
"1973","SR","2022-03-05 13:59:08","00:01:38","Autoplayed: user action: None; ","White Chicks_hook_primary_16x9","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:01:38","00:01:38","DE (Germany)"
"1974","SR","2022-03-05 13:58:35","00:00:14","Autoplayed: user action: None; ","Peaky Blinders: Season 1_hook_primary_16x9","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:14","00:00:14","DE (Germany)"
"1975","SR","2022-03-05 13:56:57","00:00:56","Autoplayed: user action: None; ","Komi Can't Communicate: Season 1_hook_03_16x9","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:56","00:00:56","DE (Germany)"
"1976","SR","2022-03-05 13:56:31","00:00:14","Autoplayed: user action: None; ","Fate/stay night: Unlimited Blade Works: Part 1_hook_primary_16x9","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:14","Not latest view","DE (Germany)"
"1977","SR","2022-03-05 13:54:58","00:00:35","Autoplayed: user action: None; ","Final Space: Season 1_hook_primary_16x9","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:35","Not latest view","DE (Germany)"
"1978","SR","2022-03-05 13:54:35","00:00:15","Autoplayed: user action: None; ","PARADISEPD_PT3_CLIP_INCITINGINCIDENT","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:15","00:00:15","DE (Germany)"
"1979","SR","2022-03-05 13:53:29","00:00:56","Autoplayed: user action: None; ","Vikings: Season 1_hook_primary_16x9","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:56","00:00:56","DE (Germany)"
"1980","SR","2022-03-05 13:52:55","00:00:11","Autoplayed: user action: None; ","Staffel 1 (Clip): Worst Roommate Ever","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:11","00:00:11","DE (Germany)"
"1981","SR","2022-03-05 13:52:29","00:00:05","Autoplayed: user action: None; ","Staffel 1 (Clip): Vikings: Valhalla","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:05","Not latest view","DE (Germany)"
"1982","SR","2022-02-24 13:37:57","00:36:11","","Red Notice","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","01:48:50","01:48:50","DE (Germany)"
"1983","SR","2022-02-24 11:50:37","01:12:41","","Red Notice","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","01:12:41","Not latest view","DE (Germany)"
"1984","SR","2022-02-24 11:50:20","00:00:14","Autoplayed: user action: None; ","Red Notice (Clip): Red Notice","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:14","00:00:14","DE (Germany)"
"1985","SR","2022-02-24 11:28:20","00:21:26","","Rick and Morty: Staffel 5: Rickmurai Jack (Folge 10)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:58","00:21:58","DE (Germany)"
"1986","SR","2022-02-24 11:08:08","00:20:06","","Rick and Morty: Staffel 5: Americkanische Krähvolution (Folge 9)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:08","00:21:08","DE (Germany)"
"1987","SR","2022-02-24 10:46:38","00:21:25","","Rick and Morty: Staffel 5: Verrick mein nicht! (Folge 8)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:00","00:22:00","DE (Germany)"
"1988","SR","2022-02-24 10:39:47","00:06:45","Autoplayed: user action: User_Interaction; ","Rick and Morty: Staffel 5: GoTronFellas – Robo-Frettchen in der Mafia (Folge 7)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:52","00:21:52","DE (Germany)"
"1989","SR","2022-02-24 09:06:36","00:14:25","","Rick and Morty: Staffel 5: GoTronFellas – Robo-Frettchen in der Mafia (Folge 7)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:14:51","Not latest view","DE (Germany)"
"1990","SR","2022-02-24 09:05:45","00:00:41","Autoplayed: user action: User_Interaction; ","Rick and Morty: Staffel 5: Im Truthahn des Feindes (Folge 6)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:23:22","00:23:22","DE (Germany)"
"1991","SR","2022-02-23 19:16:22","00:22:00","","Rick and Morty: Staffel 5: Im Truthahn des Feindes (Folge 6)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:00","Not latest view","DE (Germany)"
"1992","SR","2022-02-23 18:54:49","00:21:27","","Rick and Morty: Staffel 5: Die in die Hölle gehen (Folge 5)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:16","00:22:16","DE (Germany)"
"1993","SR","2022-02-23 18:53:15","00:01:27","Autoplayed: user action: User_Interaction; ","Rick and Morty: Staffel 5: Spermageddon (Folge 4)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:08","00:22:08","DE (Germany)"
"1994","SR","2022-02-23 14:43:53","00:19:45","","Rick and Morty: Staffel 5: Spermageddon (Folge 4)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:20:13","Not latest view","DE (Germany)"
"1995","SR","2022-02-23 14:22:18","00:21:30","","Rick and Morty: Staffel 5: Lebe lieber umweltfreundlich (Folge 3)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:27","00:22:27","DE (Germany)"
"1996","SR","2022-02-23 14:00:49","00:21:23","","Rick and Morty: Staffel 5: Es kann nur viele geben (Folge 2)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:12","00:22:12","DE (Germany)"
"1997","SR","2022-02-23 13:39:07","00:21:34","Autoplayed: user action: User_Interaction; ","Rick and Morty: Staffel 5: Versauter Feind (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:14","00:22:14","DE (Germany)"
"1998","SR","2022-02-23 08:45:16","00:20:52","Autoplayed: user action: User_Interaction; ","Gut zu Vögeln","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","01:23:57","01:23:57","DE (Germany)"
"1999","SR","2022-02-23 08:19:29","00:19:57","Autoplayed: user action: None; ","Gut zu Vögeln","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","01:03:06","Not latest view","DE (Germany)"
"2000","SR","2022-02-23 07:19:43","00:43:10","Autoplayed: user action: User_Interaction; ","Gut zu Vögeln","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:43:10","Not latest view","DE (Germany)"
"2001","SR","2022-02-23 07:18:59","00:00:31","Autoplayed: user action: None; ","Gut Zu Vögeln_hook_01_16x9","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:31","00:00:31","DE (Germany)"
"2002","SR","2022-02-23 07:17:41","00:01:06","Autoplayed: user action: None; ","The Hungover Games_hook_03_16x9","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:01:06","00:01:06","DE (Germany)"
"2003","SR","2022-02-23 07:17:21","00:00:10","Autoplayed: user action: None; ","Blutzbrüdaz_hook_01_16x9","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:10","00:00:10","DE (Germany)"
"2004","SR","2022-02-23 07:16:15","00:00:06","Autoplayed: user action: None; ","Staffel 2 (Clip): Raising Dion","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:06","00:00:06","DE (Germany)"
"2005","SR","2022-02-22 15:09:27","00:09:02","","South Park: Staffel 20: Der Einlauf und dänische Delikatessen (Folge 5)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:09:22","00:09:22","DE (Germany)"
"2006","SR","2022-02-22 15:09:06","00:00:10","Autoplayed: user action: None; ","Stranger Things (Trailer 2)","TRAILER","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:10","00:00:10","DE (Germany)"
"2007","SR","2022-02-22 15:07:15","00:00:05","Autoplayed: user action: None; ","The Dragon Prince: Season 1 (Clip Standard 1)","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:05","00:00:05","DE (Germany)"
"2008","SR","2022-02-22 15:05:52","00:00:11","Autoplayed: user action: None; ","Friendzone (Clip): Friendzone","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:11","00:00:11","DE (Germany)"
"2009","SR","2022-02-22 15:04:47","00:00:12","Autoplayed: user action: None; ","Project X_hook_primary_16x9","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:12","00:00:12","DE (Germany)"
"2010","SR","2022-02-22 15:04:27","00:00:07","Autoplayed: user action: None; ","Bibi & Tina","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:07","00:00:07","DE (Germany)"
"2011","SR","2022-02-22 15:01:17","00:00:04","Autoplayed: user action: None; ","Teaser: Home Team","TEASER_TRAILER","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:04","00:00:04","DE (Germany)"
"2012","SR","2022-02-22 15:00:42","00:00:04","Autoplayed: user action: None; ","Staffel 2 (Clip): Centaurworld","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:04","00:00:04","DE (Germany)"
"2013","SR","2022-02-22 14:59:02","00:00:17","Autoplayed: user action: None; ","Spirit: Stallion of the Cimarron_hook_primary_16x9","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:17","Not latest view","DE (Germany)"
"2014","SR","2022-02-22 14:58:30","00:00:20","Autoplayed: user action: None; ","Child of Kamiari Month (Clip): Child of Kamiari Month","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:20","00:00:20","DE (Germany)"
"2015","SR","2022-02-22 14:57:56","00:00:06","Autoplayed: user action: User_Interaction; ","Die Legende von Korra: Buch 1: Luft: Willkommen in Republic City (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:06","00:00:06","DE (Germany)"
"2016","SR","2022-02-22 14:36:16","00:21:01","","Brooklyn Nine-Nine: Staffel 7: Blackout (Folge 13)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:17","00:21:17","DE (Germany)"
"2017","SR","2022-02-22 14:15:01","00:21:13","","Brooklyn Nine-Nine: Staffel 7: Fluffy-Boy (Folge 12)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:29","00:21:29","DE (Germany)"
"2018","SR","2022-02-22 13:55:19","00:19:40","","Brooklyn Nine-Nine: Staffel 7: Mitternachts-Juwelen (Folge 11)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:19:55","00:19:55","DE (Germany)"
"2019","SR","2022-02-22 13:34:07","00:21:10","","Brooklyn Nine-Nine: Staffel 7: Admiral Peralta (Folge 10)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:26","00:21:26","DE (Germany)"
"2020","SR","2022-02-22 13:12:56","00:21:10","","Brooklyn Nine-Nine: Staffel 7: Glitter-Flitter (Folge 9)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:25","00:21:25","DE (Germany)"
"2021","SR","2022-02-22 12:51:41","00:21:13","","Brooklyn Nine-Nine: Staffel 7: Der Rückwärts-Coup (Folge 8)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:28","00:21:28","DE (Germany)"
"2022","SR","2022-02-22 12:30:28","00:21:11","","Brooklyn Nine-Nine: Staffel 7: Ding Dong (Folge 7)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:24","00:21:24","DE (Germany)"
"2023","SR","2022-02-22 12:00:25","00:21:10","Autoplayed: user action: User_Interaction; ","Brooklyn Nine-Nine: Staffel 7: Baby Boom (Folge 6)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:25","00:21:25","DE (Germany)"
"2024","SR","2022-02-22 11:47:24","00:00:06","","Brooklyn Nine-Nine: Staffel 7: Baby Boom (Folge 6)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:06","Not latest view","DE (Germany)"
"2025","SR","2022-02-22 11:26:10","00:21:12","","Brooklyn Nine-Nine: Staffel 7: Debbie (Folge 5)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:27","00:21:27","DE (Germany)"
"2026","SR","2022-02-22 11:05:07","00:21:01","","Brooklyn Nine-Nine: Staffel 7: Manege frei (Folge 4)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:16","00:21:16","DE (Germany)"
"2027","SR","2022-02-22 10:43:51","00:21:13","","Brooklyn Nine-Nine: Staffel 7: Pimento (Folge 3)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:28","00:21:28","DE (Germany)"
"2028","SR","2022-02-22 10:22:37","00:21:12","","Brooklyn Nine-Nine: Staffel 7: Captain Kim (Folge 2)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:27","00:21:27","DE (Germany)"
"2029","SR","2022-02-22 10:01:22","00:21:12","Autoplayed: user action: User_Interaction; ","Brooklyn Nine-Nine: Staffel 7: Die Jagd ist eröffnet (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:26","00:21:26","DE (Germany)"
"2030","SR","2022-02-22 10:00:56","00:00:08","Autoplayed: user action: None; ","Texas Chainsaw Massacre (Clip): Texas Chainsaw Massacre","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:08","00:00:08","DE (Germany)"
"2031","SR","2022-02-22 09:31:28","00:29:05","","Disenchantment: Teil 4: Das doppelte Beanchen (Folge 10)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:29:09","00:29:09","DE (Germany)"
"2032","SR","2022-02-22 09:14:50","00:16:37","","Disenchantment: Teil 4: Das Mädchen, das durch den Traum sprang (Folge 9)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:16:49","00:16:49","DE (Germany)"
"2033","SR","2022-02-22 08:48:47","00:26:00","","Disenchantment: Teil 4: Spion & Spion & Spion (Folge 8)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:26:16","00:26:16","DE (Germany)"
"2034","SR","2022-02-22 08:47:56","00:00:48","Autoplayed: user action: User_Interaction; ","Disenchantment: Teil 4: Die unerträgliche Helligkeit des Scheins (Folge 7)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:16","00:22:16","DE (Germany)"
"2035","SR","2022-02-21 14:58:44","00:21:14","","Disenchantment: Teil 4: Die unerträgliche Helligkeit des Scheins (Folge 7)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:31","Not latest view","DE (Germany)"
"2036","SR","2022-02-21 14:39:14","00:19:26","","Disenchantment: Teil 4: Trogs und Parasiten: Alles, was Sie wissen müssen (Folge 6)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:19:42","00:19:42","DE (Germany)"
"2037","SR","2022-02-21 14:13:32","00:25:37","","Disenchantment: Teil 4: Das Getrappel kleiner Füße (Folge 5)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:25:50","00:25:50","DE (Germany)"
"2038","SR","2022-02-20 11:18:34","00:18:15","","Disenchantment: Teil 4: Ein Schrat kommt selten allein (Folge 4)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:18:30","00:18:30","DE (Germany)"
"2039","SR","2022-02-20 10:54:32","00:23:59","","Disenchantment: Teil 4: Das Cabinet des Dr. Chazzzzz (Folge 3)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:24:15","00:24:15","DE (Germany)"
"2040","SR","2022-02-20 10:53:08","00:01:19","Autoplayed: user action: None; ","Disenchantment: Teil 4: Der mit dem Oger tanzt (Folge 2)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:26:28","00:26:28","DE (Germany)"
"2041","SR","2022-02-20 10:24:37","00:24:58","","Disenchantment: Teil 4: Der mit dem Oger tanzt (Folge 2)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:25:12","Not latest view","DE (Germany)"
"2042","SR","2022-02-20 09:59:20","00:25:15","","Disenchantment: Teil 4: Liebe ist die Hölle (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:26:03","00:26:03","DE (Germany)"
"2043","SR","2022-02-20 09:34:40","00:24:36","","Disenchantment: Teil 3: Beans Abstieg (Folge 10)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:24:52","00:24:52","DE (Germany)"
"2044","SR","2022-02-20 09:33:37","00:00:59","","Disenchantment: Teil 3: Der wahnsinnige König (Folge 9)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:25:30","00:25:30","DE (Germany)"
"2045","SR","2022-02-20 09:33:27","00:00:04","Autoplayed: user action: None; ","Teil 4 (Clip): Disenchantment","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:04","00:00:04","DE (Germany)"
"2046","SR","2022-02-19 18:03:15","00:24:15","","Disenchantment: Teil 3: Der wahnsinnige König (Folge 9)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:24:31","Not latest view","DE (Germany)"
